datetime,code,open,high,low,close,volume,amount,type
2020-09-11 10:34:00,510330,4.668,4.67,4.668,4.67,19800.0,92432.7109375,1min
2020-09-11 10:35:00,510330,4.669,4.672,4.669,4.671,22200.0,103690.5,1min
2020-09-11 10:36:00,510330,4.671,4.672,4.671,4.672,51100.0,238729.21875,1min
2020-09-11 10:37:00,510330,4.671,4.671,4.668,4.668,877400.0,4097412.25,1min
2020-09-11 10:38:00,510330,4.668,4.668,4.664,4.664,926400.0,4322864.5,1min
2020-09-11 10:39:00,510330,4.663,4.663,4.66,4.663,955000.0,4451190.0,1min
2020-09-11 10:40:00,510330,4.66,4.662,4.66,4.662,49500.0,230719.8125,1min
2020-09-11 10:41:00,510330,4.663,4.664,4.661,4.661,1061800.0,4950876.5,1min
2020-09-11 10:42:00,510330,4.66,4.66,4.659,4.66,168200.0,783661.9375,1min
2020-09-11 10:43:00,510330,4.66,4.664,4.66,4.664,75200.0,350662.0,1min
2020-09-11 10:44:00,510330,4.661,4.661,4.66,4.661,106800.0,497789.84375,1min
2020-09-11 10:45:00,510330,4.663,4.667,4.661,4.666,1108700.0,5171927.0,1min
2020-09-11 10:46:00,510330,4.666,4.666,4.661,4.661,11000.0,51297.00390625,1min
2020-09-11 10:47:00,510330,4.661,4.662,4.659,4.66,960700.0,4476527.0,1min
2020-09-11 10:48:00,510330,4.658,4.659,4.657,4.658,281300.0,1310285.625,1min
2020-09-11 10:49:00,510330,4.658,4.658,4.656,4.656,38200.0,177886.40625,1min
2020-09-11 10:50:00,510330,4.658,4.659,4.657,4.657,660600.0,3077079.0,1min
2020-09-11 10:51:00,510330,4.655,4.662,4.654,4.659,350100.0,1630688.375,1min
2020-09-11 10:52:00,510330,4.658,4.658,4.654,4.654,177300.0,825409.125,1min
2020-09-11 10:53:00,510330,4.657,4.659,4.656,4.656,88600.0,412629.40625,1min
2020-09-11 10:54:00,510330,4.657,4.658,4.653,4.653,229800.0,1069498.75,1min
2020-09-11 10:55:00,510330,4.653,4.654,4.653,4.654,231000.0,1075064.125,1min
2020-09-11 10:56:00,510330,4.652,4.658,4.652,4.654,361400.0,1682250.75,1min
2020-09-11 10:57:00,510330,4.657,4.657,4.654,4.656,29500.0,137339.609375,1min
2020-09-11 10:58:00,510330,4.654,4.656,4.653,4.655,168500.0,784207.5625,1min
2020-09-11 10:59:00,510330,4.653,4.653,4.652,4.653,309200.0,1438682.75,1min
2020-09-11 11:00:00,510330,4.653,4.655,4.652,4.655,204400.0,951180.125,1min
2020-09-11 11:01:00,510330,4.651,4.652,4.65,4.65,653600.0,3039307.75,1min
2020-09-11 11:02:00,510330,4.653,4.656,4.653,4.655,3009100.0,14006082.0,1min
2020-09-11 11:03:00,510330,4.655,4.658,4.655,4.656,198400.0,923906.9375,1min
2020-09-11 11:04:00,510330,4.657,4.657,4.657,4.657,27100.0,126204.703125,1min
2020-09-11 11:05:00,510330,4.656,4.657,4.656,4.657,44400.0,206739.28125,1min
2020-09-11 11:06:00,510330,4.656,4.657,4.653,4.655,193800.0,902032.125,1min
2020-09-11 11:07:00,510330,4.654,4.655,4.653,4.654,40000.0,186160.015625,1min
2020-09-11 11:08:00,510330,4.656,4.656,4.653,4.655,57800.0,269025.40625,1min
2020-09-11 11:09:00,510330,4.654,4.657,4.654,4.657,35700.0,166199.203125,1min
2020-09-11 11:10:00,510330,4.657,4.657,4.654,4.654,205300.0,955563.5625,1min
2020-09-11 11:11:00,510330,4.655,4.656,4.653,4.653,57400.0,267118.34375,1min
2020-09-11 11:12:00,510330,4.655,4.655,4.652,4.653,35300.0,164261.828125,1min
2020-09-11 11:13:00,510330,4.653,4.655,4.651,4.655,790600.0,3678805.25,1min
2020-09-11 11:14:00,510330,4.654,4.654,4.652,4.652,27200.0,126561.609375,1min
2020-09-11 11:15:00,510330,4.653,4.653,4.65,4.652,252600.0,1174802.375,1min
2020-09-11 11:16:00,510330,4.65,4.652,4.648,4.648,81500.0,378912.1875,1min
2020-09-11 11:17:00,510330,4.649,4.651,4.649,4.651,174800.0,812979.375,1min
2020-09-11 11:18:00,510330,4.649,4.65,4.648,4.648,35600.0,165484.90625,1min
2020-09-11 11:19:00,510330,4.648,4.649,4.645,4.648,187300.0,870208.875,1min
2020-09-11 11:20:00,510330,4.647,4.652,4.647,4.652,316500.0,1472283.25,1min
2020-09-11 11:21:00,510330,4.652,4.657,4.652,4.654,275100.0,1280574.75,1min
2020-09-11 11:22:00,510330,4.655,4.659,4.655,4.659,48500.0,225884.328125,1min
2020-09-11 11:23:00,510330,4.657,4.659,4.657,4.658,35600.0,165804.0,1min
2020-09-11 11:24:00,510330,4.657,4.657,4.653,4.657,149600.0,696508.25,1min
2020-09-11 11:25:00,510330,4.656,4.659,4.654,4.655,44100.0,205339.0,1min
2020-09-11 11:26:00,510330,4.655,4.655,4.648,4.654,446200.0,2074882.5,1min
2020-09-11 11:27:00,510330,4.654,4.654,4.649,4.649,196800.0,915794.5625,1min
2020-09-11 11:28:00,510330,4.653,4.656,4.653,4.656,31900.0,148431.609375,1min
2020-09-11 11:29:00,510330,4.652,4.656,4.652,4.655,37300.0,173566.328125,1min
2020-09-11 11:30:00,510330,4.655,4.656,4.653,4.656,16800.0,78195.2109375,1min
2020-09-11 13:01:00,510330,4.657,4.66,4.657,4.66,443300.0,2065099.5,1min
2020-09-11 13:02:00,510330,4.659,4.66,4.657,4.659,25900.0,120654.2109375,1min
2020-09-11 13:03:00,510330,4.658,4.66,4.658,4.66,215000.0,1001882.6875,1min
2020-09-11 13:04:00,510330,4.659,4.664,4.659,4.664,71300.0,332435.625,1min
2020-09-11 13:05:00,510330,4.664,4.669,4.664,4.667,532900.0,2486848.0,1min
2020-09-11 13:06:00,510330,4.668,4.669,4.666,4.668,333300.0,1555262.5,1min
2020-09-11 13:07:00,510330,4.668,4.67,4.668,4.67,56400.0,263367.3125,1min
2020-09-11 13:08:00,510330,4.669,4.671,4.666,4.669,565100.0,2638050.75,1min
2020-09-11 13:09:00,510330,4.67,4.671,4.669,4.671,33600.0,156911.296875,1min
2020-09-11 13:10:00,510330,4.671,4.674,4.671,4.674,1072300.0,5010716.0,1min
2020-09-11 13:11:00,510330,4.674,4.675,4.674,4.674,315100.0,1473086.0,1min
2020-09-11 13:12:00,510330,4.675,4.676,4.674,4.674,20100.0,93962.3046875,1min
2020-09-11 13:13:00,510330,4.675,4.679,4.674,4.678,950400.0,4444895.5,1min
2020-09-11 13:14:00,510330,4.675,4.676,4.675,4.676,508800.0,2378703.5,1min
2020-09-11 13:15:00,510330,4.677,4.682,4.676,4.682,1661700.0,7775517.0,1min
2020-09-11 13:16:00,510330,4.683,4.683,4.681,4.682,907100.0,4247287.5,1min
2020-09-11 13:17:00,510330,4.681,4.682,4.68,4.68,350900.0,1642594.75,1min
2020-09-11 13:18:00,510330,4.68,4.681,4.679,4.679,36700.0,171754.625,1min
2020-09-11 13:19:00,510330,4.678,4.679,4.675,4.677,78300.0,366199.8125,1min
2020-09-11 13:20:00,510330,4.675,4.678,4.675,4.676,393000.0,1837978.625,1min
2020-09-11 13:21:00,510330,4.676,4.68,4.676,4.678,470300.0,2200299.0,1min
2020-09-11 13:22:00,510330,4.679,4.679,4.675,4.676,327200.0,1530309.375,1min
2020-09-11 13:23:00,510330,4.678,4.678,4.675,4.677,412500.0,1929388.5,1min
2020-09-11 13:24:00,510330,4.678,4.678,4.677,4.678,32200.0,150613.015625,1min
2020-09-11 13:25:00,510330,4.678,4.679,4.677,4.677,330700.0,1547313.375,1min
2020-09-11 13:26:00,510330,4.678,4.683,4.678,4.683,671400.0,3142541.75,1min
2020-09-11 13:27:00,510330,4.683,4.683,4.677,4.677,247200.0,1157268.375,1min
2020-09-11 13:28:00,510330,4.677,4.678,4.677,4.677,36300.0,169795.109375,1min
2020-09-11 13:29:00,510330,4.678,4.679,4.678,4.678,990900.0,4636039.5,1min
2020-09-11 13:30:00,510330,4.677,4.678,4.677,4.678,206000.0,963510.25,1min
2020-09-11 13:31:00,510330,4.679,4.683,4.679,4.683,555900.0,2602526.0,1min
2020-09-11 13:32:00,510330,4.684,4.685,4.678,4.682,1673000.0,7831562.0,1min
2020-09-11 13:33:00,510330,4.678,4.681,4.678,4.678,380200.0,1779316.25,1min
2020-09-11 13:34:00,510330,4.681,4.683,4.68,4.682,1452900.0,6802433.5,1min
2020-09-11 13:35:00,510330,4.682,4.682,4.68,4.68,376800.0,1763859.5,1min
2020-09-11 13:36:00,510330,4.681,4.686,4.681,4.686,494200.0,2315549.25,1min
2020-09-11 13:37:00,510330,4.687,4.687,4.684,4.685,593600.0,2781020.25,1min
2020-09-11 13:38:00,510330,4.686,4.688,4.686,4.686,553300.0,2593363.75,1min
2020-09-11 13:39:00,510330,4.683,4.685,4.681,4.681,1473000.0,6898073.0,1min
2020-09-11 13:40:00,510330,4.683,4.683,4.679,4.68,945400.0,4425255.0,1min
2020-09-11 13:41:00,510330,4.681,4.683,4.678,4.683,1814400.0,8493128.0,1min
2020-09-11 13:42:00,510330,4.682,4.683,4.68,4.68,1283100.0,6007667.5,1min
2020-09-11 13:43:00,510330,4.682,4.684,4.681,4.684,1205000.0,5642551.0,1min
2020-09-11 13:44:00,510330,4.684,4.686,4.683,4.683,1810000.0,8479202.0,1min
2020-09-11 13:45:00,510330,4.685,4.686,4.682,4.685,1880600.0,8808587.0,1min
2020-09-11 13:46:00,510330,4.685,4.685,4.681,4.683,762400.0,3570018.25,1min
2020-09-11 13:47:00,510330,4.684,4.689,4.684,4.689,184500.0,864821.5,1min
2020-09-11 13:48:00,510330,4.689,4.689,4.688,4.689,157100.0,736559.75,1min
2020-09-11 13:49:00,510330,4.69,4.69,4.688,4.688,423300.0,1984460.625,1min
2020-09-11 13:50:00,510330,4.687,4.689,4.686,4.689,169400.0,793974.0,1min
2020-09-11 13:51:00,510330,4.689,4.691,4.688,4.691,336200.0,1577022.5,1min
2020-09-11 13:52:00,510330,4.692,4.693,4.69,4.691,937600.0,4398840.0,1min
2020-09-11 13:53:00,510330,4.691,4.694,4.691,4.693,688700.0,3231585.0,1min
2020-09-11 13:54:00,510330,4.693,4.695,4.693,4.694,388900.0,1825605.0,1min
2020-09-11 13:55:00,510330,4.695,4.696,4.691,4.694,1769000.0,8305085.5,1min
2020-09-11 13:56:00,510330,4.695,4.695,4.689,4.689,931900.0,4374161.0,1min
2020-09-11 13:57:00,510330,4.688,4.69,4.687,4.687,589000.0,2760939.25,1min
2020-09-11 13:58:00,510330,4.689,4.69,4.687,4.687,23200.0,108765.40625,1min
2020-09-11 13:59:00,510330,4.688,4.689,4.688,4.688,135500.0,635245.4375,1min
2020-09-11 14:00:00,510330,4.689,4.69,4.684,4.684,164500.0,770855.1875,1min
2020-09-11 14:01:00,510330,4.684,4.684,4.682,4.683,175200.0,820323.0,1min
2020-09-11 14:02:00,510330,4.682,4.686,4.682,4.683,335200.0,1570547.625,1min
2020-09-11 14:03:00,510330,4.683,4.684,4.68,4.681,483700.0,2264061.25,1min
2020-09-11 14:04:00,510330,4.682,4.682,4.68,4.681,134600.0,629946.625,1min
2020-09-11 14:05:00,510330,4.682,4.684,4.682,4.682,165100.0,773298.4375,1min
2020-09-11 14:06:00,510330,4.681,4.682,4.681,4.682,155200.0,726496.3125,1min
2020-09-11 14:07:00,510330,4.683,4.687,4.682,4.686,1087100.0,5091837.5,1min
2020-09-11 14:08:00,510330,4.686,4.686,4.682,4.682,771400.0,3614101.5,1min
2020-09-11 14:09:00,510330,4.682,4.682,4.68,4.68,664300.0,3109498.75,1min
2020-09-11 14:10:00,510330,4.679,4.688,4.678,4.688,982600.0,4599332.5,1min
2020-09-11 14:11:00,510330,4.686,4.696,4.686,4.696,1787000.0,8383624.5,1min
2020-09-11 14:12:00,510330,4.696,4.699,4.694,4.699,1240100.0,5822260.5,1min
2020-09-11 14:13:00,510330,4.699,4.699,4.692,4.694,1309600.0,6148775.0,1min
2020-09-11 14:14:00,510330,4.698,4.698,4.695,4.698,602400.0,2829180.5,1min
2020-09-11 14:15:00,510330,4.698,4.699,4.696,4.696,349000.0,1638976.0,1min
2020-09-11 14:16:00,510330,4.697,4.702,4.695,4.702,968800.0,4550447.5,1min
2020-09-11 14:17:00,510330,4.702,4.702,4.696,4.697,1152300.0,5413787.0,1min
2020-09-11 14:18:00,510330,4.695,4.698,4.694,4.694,397000.0,1863809.25,1min
2020-09-11 14:19:00,510330,4.696,4.699,4.695,4.699,915700.0,4299840.5,1min
2020-09-11 14:20:00,510330,4.699,4.7,4.697,4.697,635700.0,2986799.5,1min
2020-09-11 14:21:00,510330,4.699,4.701,4.698,4.699,1220100.0,5732565.5,1min
2020-09-11 14:22:00,510330,4.701,4.701,4.697,4.699,2283700.0,10731645.0,1min
2020-09-11 14:23:00,510330,4.699,4.7,4.697,4.7,49500.0,232593.625,1min
2020-09-11 14:24:00,510330,4.697,4.697,4.694,4.694,1207000.0,5667158.0,1min
2020-09-11 14:25:00,510330,4.694,4.698,4.694,4.698,42500.0,199555.609375,1min
2020-09-11 14:26:00,510330,4.697,4.7,4.697,4.7,53900.0,253292.3125,1min
2020-09-11 14:27:00,510330,4.702,4.705,4.7,4.704,631000.0,2968426.5,1min
2020-09-11 14:28:00,510330,4.701,4.706,4.701,4.705,1251200.0,5885917.0,1min
2020-09-11 14:29:00,510330,4.701,4.707,4.7,4.701,1623000.0,7633459.0,1min
2020-09-11 14:30:00,510330,4.7,4.704,4.698,4.704,486300.0,2285544.5,1min
2020-09-11 14:31:00,510330,4.705,4.709,4.705,4.709,180500.0,849445.25,1min
2020-09-11 14:32:00,510330,4.709,4.713,4.709,4.712,953900.0,4494411.5,1min
2020-09-11 14:33:00,510330,4.712,4.712,4.705,4.706,1630000.0,7677109.0,1min
2020-09-11 14:34:00,510330,4.705,4.709,4.7,4.702,2270600.0,10683809.0,1min
2020-09-11 14:35:00,510330,4.7,4.703,4.7,4.703,325500.0,1530768.625,1min
2020-09-11 14:36:00,510330,4.702,4.705,4.702,4.704,1232200.0,5795343.0,1min
2020-09-11 14:37:00,510330,4.702,4.704,4.702,4.703,163800.0,770501.875,1min
2020-09-11 14:38:00,510330,4.704,4.707,4.701,4.703,1625000.0,7644565.5,1min
2020-09-11 14:39:00,510330,4.705,4.705,4.701,4.701,1822900.0,8572073.0,1min
2020-09-11 14:40:00,510330,4.703,4.708,4.702,4.704,2004800.0,9429458.0,1min
2020-09-11 14:41:00,510330,4.704,4.704,4.698,4.699,415300.0,1952110.875,1min
2020-09-11 14:42:00,510330,4.7,4.701,4.694,4.699,2920500.0,13717681.0,1min
2020-09-11 14:43:00,510330,4.697,4.699,4.694,4.695,1527600.0,7171568.5,1min
2020-09-11 14:44:00,510330,4.695,4.702,4.695,4.702,612000.0,2876680.0,1min
2020-09-11 14:45:00,510330,4.701,4.702,4.701,4.702,26500.0,124598.0078125,1min
2020-09-11 14:46:00,510330,4.701,4.702,4.699,4.7,330000.0,1551497.25,1min
2020-09-11 14:47:00,510330,4.699,4.702,4.699,4.7,71900.0,337913.8125,1min
2020-09-11 14:48:00,510330,4.7,4.703,4.7,4.702,71700.0,337077.9375,1min
2020-09-11 14:49:00,510330,4.703,4.704,4.702,4.702,980400.0,4610667.5,1min
2020-09-11 14:50:00,510330,4.705,4.705,4.698,4.7,991300.0,4659894.0,1min
2020-09-11 14:51:00,510330,4.7,4.701,4.698,4.701,619500.0,2911566.5,1min
2020-09-11 14:52:00,510330,4.702,4.702,4.699,4.702,2121500.0,9971059.0,1min
2020-09-11 14:53:00,510330,4.7,4.702,4.699,4.702,1211000.0,5691409.0,1min
2020-09-11 14:54:00,510330,4.699,4.702,4.699,4.7,1277300.0,6004159.0,1min
2020-09-11 14:55:00,510330,4.7,4.7,4.699,4.699,1821000.0,8556897.0,1min
2020-09-11 14:56:00,510330,4.699,4.701,4.698,4.701,1361300.0,6397511.0,1min
2020-09-11 14:57:00,510330,4.702,4.702,4.699,4.701,2745600.0,12906378.0,1min
2020-09-11 14:58:00,510330,4.701,4.703,4.7,4.7,4071800.0,19141774.0,1min
2020-09-11 14:59:00,510330,4.7,4.7,4.698,4.699,2262800.0,10633513.0,1min
2020-09-11 15:00:00,510330,4.699,4.701,4.699,4.7,222500.0,1045681.75,1min
2020-09-14 09:31:00,510330,4.719,4.73,4.719,4.724,850700.0,4021533.5,1min
2020-09-14 09:32:00,510330,4.723,4.739,4.723,4.734,640100.0,3029856.5,1min
2020-09-14 09:33:00,510330,4.737,4.737,4.734,4.734,695000.0,3291268.5,1min
2020-09-14 09:34:00,510330,4.737,4.737,4.73,4.73,491800.0,2326368.25,1min
2020-09-14 09:35:00,510330,4.727,4.73,4.727,4.73,225000.0,1063789.875,1min
2020-09-14 09:36:00,510330,4.731,4.732,4.727,4.728,1505800.0,7122237.0,1min
2020-09-14 09:37:00,510330,4.728,4.729,4.724,4.727,342200.0,1617775.5,1min
2020-09-14 09:38:00,510330,4.726,4.729,4.724,4.725,352500.0,1665895.125,1min
2020-09-14 09:39:00,510330,4.726,4.726,4.72,4.72,1242500.0,5868143.5,1min
2020-09-14 09:40:00,510330,4.718,4.722,4.717,4.718,914500.0,4315890.5,1min
2020-09-14 09:41:00,510330,4.723,4.724,4.718,4.72,2254900.0,10646992.0,1min
2020-09-14 09:42:00,510330,4.72,4.72,4.716,4.718,743600.0,3507874.0,1min
2020-09-14 09:43:00,510330,4.716,4.72,4.716,4.72,620500.0,2927539.0,1min
2020-09-14 09:44:00,510330,4.715,4.722,4.715,4.722,929300.0,4385625.5,1min
2020-09-14 09:45:00,510330,4.721,4.725,4.718,4.72,1027500.0,4850114.0,1min
2020-09-14 09:46:00,510330,4.721,4.726,4.719,4.722,832600.0,3932400.0,1min
2020-09-14 09:47:00,510330,4.721,4.722,4.719,4.722,688300.0,3249176.5,1min
2020-09-14 09:48:00,510330,4.721,4.725,4.72,4.72,664900.0,3141381.0,1min
2020-09-14 09:49:00,510330,4.725,4.726,4.725,4.726,60500.0,285922.53125,1min
2020-09-14 09:50:00,510330,4.727,4.727,4.722,4.725,1324900.0,6259557.5,1min
2020-09-14 09:51:00,510330,4.722,4.724,4.72,4.722,957900.0,4522710.0,1min
2020-09-14 09:52:00,510330,4.723,4.724,4.72,4.72,714000.0,3372224.25,1min
2020-09-14 09:53:00,510330,4.718,4.718,4.715,4.716,505500.0,2384192.25,1min
2020-09-14 09:54:00,510330,4.717,4.717,4.716,4.717,60100.0,283465.40625,1min
2020-09-14 09:55:00,510330,4.719,4.724,4.719,4.724,314300.0,1484614.5,1min
2020-09-14 09:56:00,510330,4.719,4.725,4.719,4.725,678100.0,3200574.75,1min
2020-09-14 09:57:00,510330,4.726,4.727,4.726,4.727,85100.0,402194.8125,1min
2020-09-14 09:58:00,510330,4.727,4.728,4.727,4.728,221600.0,1047700.9375,1min
2020-09-14 09:59:00,510330,4.729,4.729,4.723,4.723,1637800.0,7740773.5,1min
2020-09-14 10:00:00,510330,4.723,4.725,4.722,4.725,647600.0,3059232.0,1min
2020-09-14 10:01:00,510330,4.726,4.728,4.724,4.725,2232500.0,10552020.0,1min
2020-09-14 10:02:00,510330,4.726,4.728,4.723,4.728,3397800.0,16057117.0,1min
2020-09-14 10:03:00,510330,4.728,4.728,4.724,4.725,199000.0,940582.125,1min
2020-09-14 10:04:00,510330,4.724,4.727,4.723,4.726,866000.0,4092283.0,1min
2020-09-14 10:05:00,510330,4.727,4.729,4.727,4.729,287100.0,1357628.125,1min
2020-09-14 10:06:00,510330,4.73,4.731,4.727,4.727,455500.0,2154681.75,1min
2020-09-14 10:07:00,510330,4.726,4.73,4.725,4.725,1552700.0,7341836.0,1min
2020-09-14 10:08:00,510330,4.724,4.73,4.724,4.729,336900.0,1593390.75,1min
2020-09-14 10:09:00,510330,4.729,4.729,4.721,4.721,1055700.0,4986590.0,1min
2020-09-14 10:10:00,510330,4.721,4.725,4.721,4.725,1134400.0,5357490.0,1min
2020-09-14 10:11:00,510330,4.723,4.729,4.723,4.729,259900.0,1228484.875,1min
2020-09-14 10:12:00,510330,4.727,4.729,4.727,4.727,45200.0,213675.71875,1min
2020-09-14 10:13:00,510330,4.728,4.728,4.727,4.728,16300.0,77057.1015625,1min
2020-09-14 10:15:00,510330,4.726,4.727,4.722,4.723,78800.0,372144.03125,1min
2020-09-14 10:16:00,510330,4.723,4.727,4.723,4.725,200900.0,949535.75,1min
2020-09-14 10:17:00,510330,4.725,4.726,4.723,4.723,619500.0,2926835.5,1min
2020-09-14 10:18:00,510330,4.724,4.727,4.724,4.724,92200.0,435615.5625,1min
2020-09-14 10:19:00,510330,4.727,4.728,4.724,4.726,620400.0,2931671.0,1min
2020-09-14 10:20:00,510330,4.725,4.728,4.725,4.727,728600.0,3442681.5,1min
2020-09-14 10:21:00,510330,4.728,4.729,4.728,4.729,154100.0,728669.5625,1min
2020-09-14 10:22:00,510330,4.73,4.73,4.729,4.73,87100.0,411982.59375,1min
2020-09-14 10:23:00,510330,4.731,4.732,4.73,4.732,173300.0,819910.4375,1min
2020-09-14 10:24:00,510330,4.731,4.733,4.731,4.733,168800.0,798710.6875,1min
2020-09-14 10:25:00,510330,4.735,4.735,4.734,4.734,243200.0,1151438.0,1min
2020-09-14 10:26:00,510330,4.733,4.736,4.732,4.735,944000.0,4469199.0,1min
2020-09-14 10:27:00,510330,4.736,4.738,4.736,4.737,247100.0,1170482.0,1min
2020-09-14 10:28:00,510330,4.738,4.74,4.735,4.735,998000.0,4727376.0,1min
2020-09-14 10:29:00,510330,4.735,4.741,4.735,4.741,462000.0,2189242.0,1min
2020-09-14 10:30:00,510330,4.742,4.743,4.742,4.742,340000.0,1612525.625,1min
2020-09-14 10:31:00,510330,4.739,4.742,4.738,4.742,55400.0,262592.21875,1min
2020-09-14 10:32:00,510330,4.741,4.741,4.735,4.739,901000.0,4267755.0,1min
2020-09-14 10:33:00,510330,4.735,4.74,4.735,4.74,684100.0,3241580.75,1min
2020-09-14 10:34:00,510330,4.738,4.739,4.735,4.736,604000.0,2861164.0,1min
2020-09-14 10:35:00,510330,4.737,4.741,4.737,4.741,541100.0,2564108.5,1min
2020-09-14 10:36:00,510330,4.738,4.741,4.736,4.741,399700.0,1893286.25,1min
2020-09-14 10:37:00,510330,4.739,4.739,4.736,4.736,33000.0,156342.109375,1min
2020-09-14 10:38:00,510330,4.739,4.741,4.738,4.738,331500.0,1571580.0,1min
2020-09-14 10:39:00,510330,4.738,4.742,4.738,4.742,317600.0,1505741.625,1min
2020-09-14 10:40:00,510330,4.739,4.744,4.739,4.742,1265400.0,5999291.0,1min
2020-09-14 10:41:00,510330,4.74,4.743,4.736,4.738,414800.0,1966819.875,1min
2020-09-14 10:42:00,510330,4.736,4.737,4.735,4.737,310800.0,1472143.25,1min
2020-09-14 10:43:00,510330,4.736,4.74,4.735,4.737,413500.0,1959113.75,1min
2020-09-14 10:44:00,510330,4.737,4.737,4.733,4.735,928700.0,4398680.5,1min
2020-09-14 10:45:00,510330,4.734,4.74,4.732,4.737,1147500.0,5434924.0,1min
2020-09-14 10:46:00,510330,4.736,4.736,4.732,4.735,104700.0,495777.59375,1min
2020-09-14 10:47:00,510330,4.734,4.735,4.733,4.733,911300.0,4314698.5,1min
2020-09-14 10:48:00,510330,4.733,4.735,4.732,4.733,926600.0,4385917.5,1min
2020-09-14 10:49:00,510330,4.732,4.734,4.73,4.731,1051800.0,4976145.5,1min
2020-09-14 10:50:00,510330,4.73,4.732,4.728,4.728,364400.0,1724157.375,1min
2020-09-14 10:51:00,510330,4.729,4.729,4.725,4.727,1265000.0,5978868.0,1min
2020-09-14 10:52:00,510330,4.727,4.727,4.725,4.726,413200.0,1952733.5,1min
2020-09-14 10:53:00,510330,4.725,4.729,4.725,4.727,350700.0,1658190.75,1min
2020-09-14 10:54:00,510330,4.726,4.729,4.725,4.728,339100.0,1603487.375,1min
2020-09-14 10:55:00,510330,4.726,4.73,4.725,4.727,686900.0,3247130.5,1min
2020-09-14 10:56:00,510330,4.727,4.727,4.724,4.727,549900.0,2598793.0,1min
2020-09-14 10:57:00,510330,4.727,4.727,4.726,4.726,96000.0,453789.9375,1min
2020-09-14 10:58:00,510330,4.726,4.728,4.724,4.728,348100.0,1645436.0,1min
2020-09-14 10:59:00,510330,4.726,4.73,4.724,4.724,619700.0,2929771.0,1min
2020-09-14 11:00:00,510330,4.727,4.727,4.722,4.722,1225600.0,5788533.5,1min
2020-09-14 11:01:00,510330,4.721,4.721,4.714,4.72,1816800.0,8570461.0,1min
2020-09-14 11:02:00,510330,4.717,4.72,4.716,4.72,506600.0,2390569.0,1min
2020-09-14 11:03:00,510330,4.718,4.721,4.718,4.72,211000.0,995572.5625,1min
2020-09-14 11:04:00,510330,4.721,4.721,4.719,4.72,173200.0,817629.1875,1min
2020-09-14 11:05:00,510330,4.72,4.723,4.719,4.719,1073800.0,5069921.0,1min
2020-09-14 11:06:00,510330,4.72,4.721,4.72,4.721,305000.0,1439752.0,1min
2020-09-14 11:07:00,510330,4.72,4.721,4.72,4.721,9700.0,45788.703125,1min
2020-09-14 11:09:00,510330,4.72,4.726,4.719,4.726,386800.0,1827006.0,1min
2020-09-14 11:10:00,510330,4.724,4.725,4.722,4.722,323000.0,1525897.875,1min
2020-09-14 11:11:00,510330,4.723,4.725,4.722,4.724,609600.0,2879717.5,1min
2020-09-14 11:12:00,510330,4.724,4.724,4.722,4.723,23000.0,108628.3984375,1min
2020-09-14 11:13:00,510330,4.722,4.726,4.722,4.722,542900.0,2564933.5,1min
2020-09-14 11:14:00,510330,4.723,4.726,4.722,4.724,638100.0,3014760.0,1min
2020-09-14 11:15:00,510330,4.726,4.726,4.721,4.724,318100.0,1502223.875,1min
2020-09-14 11:16:00,510330,4.724,4.727,4.723,4.723,618300.0,2921453.0,1min
2020-09-14 11:17:00,510330,4.726,4.727,4.723,4.727,332200.0,1569940.875,1min
2020-09-14 11:18:00,510330,4.726,4.731,4.726,4.73,618600.0,2925448.0,1min
2020-09-14 11:19:00,510330,4.729,4.729,4.725,4.728,323600.0,1529554.625,1min
2020-09-14 11:20:00,510330,4.727,4.732,4.727,4.732,175400.0,829620.1875,1min
2020-09-14 11:21:00,510330,4.733,4.733,4.729,4.732,496600.0,2350330.5,1min
